TAXA_COARSE,STAGE_NAME,GEAR_NAME,MESH,N
Acartia spp.,ADULT,20BON,153,1128
Acartia spp.,C-1 TO C-4,20BON,153,486
Acartia spp.,C - 1 (COPEPODITE I),20BON,153,78
Acartia spp.,C - 2 (COPEPODITE II),20BON,153,94
Acartia spp.,C - 3 (COPEPODITE III),20BON,153,103
Acartia spp.,C - 4 (COPEPODITE IV),20BON,153,110
Acartia spp.,C - 5 (COPEPODITE V),20BON,153,428
Acartia spp.,NOT DETERMINED,20BON,153,25
Acartia spp.,C-1 TO C-5,Juday,168,104
Acartia spp.,NOT DETERMINED,Juday,168,164
Acartia spp.,ADULT,LG-CB,153,266
Acartia spp.,C-1 TO C-4,LG-CB,153,90
Acartia spp.,C - 1 (COPEPODITE I),LG-CB,153,27
Acartia spp.,C - 2 (COPEPODITE II),LG-CB,153,27
Acartia spp.,C - 3 (COPEPODITE III),LG-CB,153,25
Acartia spp.,C - 4 (COPEPODITE IV),LG-CB,153,23
Acartia spp.,C - 5 (COPEPODITE V),LG-CB,153,92
Acartia spp.,NOT DETERMINED,LG-CB,153,8
Acartia spp.,ADULT,PairoVET,153,231
Acartia spp.,C - 1 (COPEPODITE I),PairoVET,153,118
Acartia spp.,C - 2 (COPEPODITE II),PairoVET,153,131
Acartia spp.,C - 3 (COPEPODITE III),PairoVET,153,120
Acartia spp.,C - 4 (COPEPODITE IV),PairoVET,153,117
Acartia spp.,C - 5 (COPEPODITE V),PairoVET,153,117
Aglantha digitale,MEDUSA,60BON,333,3
Aglantha digitale,MEDUSA,60BON,505,434
Aglantha digitale,NOT DETERMINED,60BON,505,474
Amphipoda,A + J (ADULT/JUVENILE),60BON,333,10
Amphipoda,A + J (ADULT/JUVENILE),60BON,505,258
Amphipoda,NOT DETERMINED,60BON,333,722
Amphipoda,NOT DETERMINED,60BON,505,814
Appendicularia_large,NOT DETERMINED,60BON,333,216
Appendicularia_large,NOT DETERMINED,60BON,505,985
Appendicularia_small,NOT DETERMINED,20BON,153,984
Appendicularia_small,NOT DETERMINED,Juday,168,240
Appendicularia_small,NOT DETERMINED,LG-CB,153,312
